Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Liberia,LBR,2020-06-13,25,0
Liberia,LBR,2020-06-14,12,0
Liberia,LBR,2020-06-15,40,1
Liberia,LBR,2020-06-16,11,0
Liberia,LBR,2020-06-17,7,0
Liberia,LBR,2020-06-18,26,0
Liberia,LBR,2020-06-19,39,0
Liberia,LBR,2020-06-20,20,0
Liberia,LBR,2020-06-21,25,1
Liberia,LBR,2020-06-22,24,0
Liberia,LBR,2020-06-23,2,0
Liberia,LBR,2020-06-24,10,0
Liberia,LBR,2020-06-25,19,0
Liberia,LBR,2020-06-26,3,0
Liberia,LBR,2020-06-27,45,0
Liberia,LBR,2020-06-28,39,0
Liberia,LBR,2020-06-29,2,2
Liberia,LBR,2020-06-30,10,0
Liberia,LBR,2020-07-01,24,1
Liberia,LBR,2020-07-02,15,0
Liberia,LBR,2020-07-03,14,0
Liberia,LBR,2020-07-04,36,0
Liberia,LBR,2020-07-05,5,0
Liberia,LBR,2020-07-06,17,2
Liberia,LBR,2020-07-07,26,2
Liberia,LBR,2020-07-08,9,0
Liberia,LBR,2020-07-09,31,1
Liberia,LBR,2020-07-10,6,5
Liberia,LBR,2020-07-11,35,0
Liberia,LBR,2020-07-12,12,4
Liberia,LBR,2020-07-13,14,0
Liberia,LBR,2020-07-14,0,0
Liberia,LBR,2020-07-15,32,0
Liberia,LBR,2020-07-16,14,17
Liberia,LBR,2020-07-17,15,1
Liberia,LBR,2020-07-18,3,1
Liberia,LBR,2020-07-19,3,0
Liberia,LBR,2020-07-20,16,0
Liberia,LBR,2020-07-21,1,0
Liberia,LBR,2020-07-22,6,0
Liberia,LBR,2020-07-23,3,1
Liberia,LBR,2020-07-24,18,0
Liberia,LBR,2020-07-25,20,0
Liberia,LBR,2020-07-26,7,1
Liberia,LBR,2020-07-27,5,0
Liberia,LBR,2020-07-28,10,0
Liberia,LBR,2020-07-29,2,0
Liberia,LBR,2020-07-30,2,1
Liberia,LBR,2020-07-31,5,2
Liberia,LBR,2020-08-01,3,0
Liberia,LBR,2020-08-02,18,2
Liberia,LBR,2020-08-03,7,1
Liberia,LBR,2020-08-04,2,0
Liberia,LBR,2020-08-05,5,0
Liberia,LBR,2020-08-06,3,0
Liberia,LBR,2020-08-07,6,0
Liberia,LBR,2020-08-08,4,1
Liberia,LBR,2020-08-09,3,0
Liberia,LBR,2020-08-10,3,0
Liberia,LBR,2020-08-11,10,2
Liberia,LBR,2020-08-12,2,1
Liberia,LBR,2020-08-13,0,0
Liberia,LBR,2020-08-14,0,0
Liberia,LBR,2020-08-15,5,0
Liberia,LBR,2020-08-16,0,0
Liberia,LBR,2020-08-17,20,0
Liberia,LBR,2020-08-18,5,0
Liberia,LBR,2020-08-19,0,0
Liberia,LBR,2020-08-20,2,0
Liberia,LBR,2020-08-21,1,0
Liberia,LBR,2020-08-22,1,0
Liberia,LBR,2020-08-23,0,0
Liberia,LBR,2020-08-24,4,0
Liberia,LBR,2020-08-25,5,0
Liberia,LBR,2020-08-26,3,0
Liberia,LBR,2020-08-27,0,0
Liberia,LBR,2020-08-28,0,0
Liberia,LBR,2020-08-29,6,0
Liberia,LBR,2020-08-30,0,0
Liberia,LBR,2020-08-31,0,0
Liberia,LBR,2020-09-01,1,0
Liberia,LBR,2020-09-02,0,0
Liberia,LBR,2020-09-03,1,0
Liberia,LBR,2020-09-04,0,0
Liberia,LBR,2020-09-05,0,0
Liberia,LBR,2020-09-06,1,0
Liberia,LBR,2020-09-07,4,0
Liberia,LBR,2020-09-08,0,0
Liberia,LBR,2020-09-09,2,0
Liberia,LBR,2020-09-10,2,0
Liberia,LBR,2020-09-11,0,0
Liberia,LBR,2020-09-12,1,0
Liberia,LBR,2020-09-13,3,0
Liberia,LBR,2020-09-14,2,0
Liberia,LBR,2020-09-15,6,0
Liberia,LBR,2020-09-16,5,0
Liberia,LBR,2020-09-17,1,0
Liberia,LBR,2020-09-18,1,0
Liberia,LBR,2020-09-19,1,0
Liberia,LBR,2020-09-20,0,0
Liberia,LBR,2020-09-21,1,0
Liberia,LBR,2020-09-22,0,0
Liberia,LBR,2020-09-23,1,0
Liberia,LBR,2020-09-24,1,0
Liberia,LBR,2020-09-25,0,0
Liberia,LBR,2020-09-26,0,0
Liberia,LBR,2020-09-27,1,0
Liberia,LBR,2020-09-28,3,0
Liberia,LBR,2020-09-29,1,0
Liberia,LBR,2020-09-30,0,0
Liberia,LBR,2020-10-01,0,0
Liberia,LBR,2020-10-02,3,0
Liberia,LBR,2020-10-03,1,0
Liberia,LBR,2020-10-04,1,0
Liberia,LBR,2020-10-05,6,0
Liberia,LBR,2020-10-06,0,0
Liberia,LBR,2020-10-07,1,0
Liberia,LBR,2020-10-08,5,0
Liberia,LBR,2020-10-09,0,0
Liberia,LBR,2020-10-10,3,0
Liberia,LBR,2020-10-11,0,0
Liberia,LBR,2020-10-12,8,0
Liberia,LBR,2020-10-13,0,0
Liberia,LBR,2020-10-14,1,0
Liberia,LBR,2020-10-15,2,0
Liberia,LBR,2020-10-16,3,0
Liberia,LBR,2020-10-17,0,0
Liberia,LBR,2020-10-18,0,0
Liberia,LBR,2020-10-19,4,0
Liberia,LBR,2020-10-20,3,0
Liberia,LBR,2020-10-21,1,0
Liberia,LBR,2020-10-22,0,0
Liberia,LBR,2020-10-23,8,0
Liberia,LBR,2020-10-24,0,0
Liberia,LBR,2020-10-25,0,0
Liberia,LBR,2020-10-26,23,0
Liberia,LBR,2020-10-27,3,0
Liberia,LBR,2020-10-28,0,0
Liberia,LBR,2020-10-29,7,0
Liberia,LBR,2020-10-30,0,0
Liberia,LBR,2020-10-31,0,0
Liberia,LBR,2020-11-01,0,0
Liberia,LBR,2020-11-02,10,0
Liberia,LBR,2020-11-03,0,0
Liberia,LBR,2020-11-04,2,0
Liberia,LBR,2020-11-05,2,0
Liberia,LBR,2020-11-06,2,0
Liberia,LBR,2020-11-07,0,0
Liberia,LBR,2020-11-08,0,0
Liberia,LBR,2020-11-09,10,0
Liberia,LBR,2020-11-10,9,0
Liberia,LBR,2020-11-11,0,0
Liberia,LBR,2020-11-12,7,0
Liberia,LBR,2020-11-13,23,0
Liberia,LBR,2020-11-14,7,0
Liberia,LBR,2020-11-15,9,0
Liberia,LBR,2020-11-16,5,0
Liberia,LBR,2020-11-17,0,0
Liberia,LBR,2020-11-18,16,0
Liberia,LBR,2020-11-19,11,0
Liberia,LBR,2020-11-20,12,0
Liberia,LBR,2020-11-21,0,0
Liberia,LBR,2020-11-22,0,0
Liberia,LBR,2020-11-23,0,0
Liberia,LBR,2020-11-24,0,0
Liberia,LBR,2020-11-25,27,1
Liberia,LBR,2020-11-26,13,0
Liberia,LBR,2020-11-27,4,0
Liberia,LBR,2020-11-28,0,0
Liberia,LBR,2020-11-29,0,0
Liberia,LBR,2020-11-30,0,0
Liberia,LBR,2020-12-01,0,0
Liberia,LBR,2020-12-02,0,0
Liberia,LBR,2020-12-03,68,0
Liberia,LBR,2020-12-04,13,0
Liberia,LBR,2020-12-05,0,0
Liberia,LBR,2020-12-06,0,0
Liberia,LBR,2020-12-07,0,0
Liberia,LBR,2020-12-08,0,0
Liberia,LBR,2020-12-09,0,0
Liberia,LBR,2020-12-10,0,0
Liberia,LBR,2020-12-11,0,0
Liberia,LBR,2020-12-12,0,0
Liberia,LBR,2020-12-13,0,0
Liberia,LBR,2020-12-14,0,0
Liberia,LBR,2020-12-15,0,0
Liberia,LBR,2020-12-16,97,0
Liberia,LBR,2020-12-17,6,0
Liberia,LBR,2020-12-18,0,0
Liberia,LBR,2020-12-19,0,0
Liberia,LBR,2020-12-20,0,0
Liberia,LBR,2020-12-21,0,0
Liberia,LBR,2020-12-22,0,0
Liberia,LBR,2020-12-23,0,0
Liberia,LBR,2020-12-24,0,0
Liberia,LBR,2020-12-25,0,0
Liberia,LBR,2020-12-26,0,0
Liberia,LBR,2020-12-27,0,0
Liberia,LBR,2020-12-28,0,0
Liberia,LBR,2020-12-29,0,0
Liberia,LBR,2020-12-30,0,0
Liberia,LBR,2020-12-31,0,0
Liberia,LBR,2021-01-01,0,0
Liberia,LBR,2021-01-02,0,0
Liberia,LBR,2021-01-03,0,0
Liberia,LBR,2021-01-04,0,0
Liberia,LBR,2021-01-05,0,0
Liberia,LBR,2021-01-06,0,0
Liberia,LBR,2021-01-07,0,0
Liberia,LBR,2021-01-08,0,0
Liberia,LBR,2021-01-09,0,0
Liberia,LBR,2021-01-10,0,0
Liberia,LBR,2021-01-11,0,0
Liberia,LBR,2021-01-12,97,1
Liberia,LBR,2021-01-13,1,0
Liberia,LBR,2021-01-14,1,0
Liberia,LBR,2021-01-15,4,0
Liberia,LBR,2021-01-16,5,0
Liberia,LBR,2021-01-17,0,0
Liberia,LBR,2021-01-18,9,0
Liberia,LBR,2021-01-19,2,0
Liberia,LBR,2021-01-20,3,0
Liberia,LBR,2021-01-21,0,0
Liberia,LBR,2021-01-22,11,0
Liberia,LBR,2021-01-23,2,0
Liberia,LBR,2021-01-24,0,0
Liberia,LBR,2021-01-25,13,0
Liberia,LBR,2021-01-26,5,0
Liberia,LBR,2021-01-27,4,0
Liberia,LBR,2021-01-28,0,0
Liberia,LBR,2021-01-29,3,0
Liberia,LBR,2021-01-30,0,0
Liberia,LBR,2021-01-31,0,0
Liberia,LBR,2021-02-01,5,0
Liberia,LBR,2021-02-02,0,0
Liberia,LBR,2021-02-03,1,0
Liberia,LBR,2021-02-04,0,0
Liberia,LBR,2021-02-05,11,0
Liberia,LBR,2021-02-06,0,0
Liberia,LBR,2021-02-07,0,0
Liberia,LBR,2021-02-08,0,0
Liberia,LBR,2021-02-09,0,0
Liberia,LBR,2021-02-10,0,0
Liberia,LBR,2021-02-11,0,0
Liberia,LBR,2021-02-12,0,0
Liberia,LBR,2021-02-13,0,0
Liberia,LBR,2021-02-14,0,0
Liberia,LBR,2021-02-15,29,1
Liberia,LBR,2021-02-16,0,0
Liberia,LBR,2021-02-17,0,0
Liberia,LBR,2021-02-18,0,0
Liberia,LBR,2021-02-19,3,0
Liberia,LBR,2021-02-20,0,0
Liberia,LBR,2021-02-21,0,0
Liberia,LBR,2021-02-22,8,0
Liberia,LBR,2021-02-23,2,0
Liberia,LBR,2021-02-24,4,0
Liberia,LBR,2021-02-25,7,0
Liberia,LBR,2021-02-26,1,0
Liberia,LBR,2021-02-27,0,0
Liberia,LBR,2021-02-28,4,0
Liberia,LBR,2021-03-01,0,0
Liberia,LBR,2021-03-02,0,0
Liberia,LBR,2021-03-03,3,0
Liberia,LBR,2021-03-04,0,0
Liberia,LBR,2021-03-05,6,0
Liberia,LBR,2021-03-06,1,0
Liberia,LBR,2021-03-07,0,0
Liberia,LBR,2021-03-08,0,0
Liberia,LBR,2021-03-09,2,0
Liberia,LBR,2021-03-10,0,0
Liberia,LBR,2021-03-11,0,0
Liberia,LBR,2021-03-12,4,0
Liberia,LBR,2021-03-13,0,0
Liberia,LBR,2021-03-14,0,0
Liberia,LBR,2021-03-15,0,0
Liberia,LBR,2021-03-16,0,0
Liberia,LBR,2021-03-17,12,0
Liberia,LBR,2021-03-18,0,0
Liberia,LBR,2021-03-19,0,0
Liberia,LBR,2021-03-20,0,0
Liberia,LBR,2021-03-21,0,0
Liberia,LBR,2021-03-22,0,0
Liberia,LBR,2021-03-23,0,0
Liberia,LBR,2021-03-24,0,0
Liberia,LBR,2021-03-25,0,0
Liberia,LBR,2021-03-26,0,0
Liberia,LBR,2021-03-27,0,0
Liberia,LBR,2021-03-28,0,0
Liberia,LBR,2021-03-29,0,0
Liberia,LBR,2021-03-30,0,0
Liberia,LBR,2021-03-31,0,0
Liberia,LBR,2021-04-01,0,0
Liberia,LBR,2021-04-02,0,0
Liberia,LBR,2021-04-03,0,0
Liberia,LBR,2021-04-04,0,0
Liberia,LBR,2021-04-05,0,0
Liberia,LBR,2021-04-06,0,0
Liberia,LBR,2021-04-07,0,0
Liberia,LBR,2021-04-08,0,0
Liberia,LBR,2021-04-09,0,0
Liberia,LBR,2021-04-10,0,0
Liberia,LBR,2021-04-11,0,0
Liberia,LBR,2021-04-12,0,0
Liberia,LBR,2021-04-13,0,0
Liberia,LBR,2021-04-14,0,0
Liberia,LBR,2021-04-15,0,0
Liberia,LBR,2021-04-16,0,0
Liberia,LBR,2021-04-17,0,0
Liberia,LBR,2021-04-18,0,0
Liberia,LBR,2021-04-19,0,0
Liberia,LBR,2021-04-20,0,0
Liberia,LBR,2021-04-21,49,0
Liberia,LBR,2021-04-22,0,0
Liberia,LBR,2021-04-23,6,0
Liberia,LBR,2021-04-24,0,0
Liberia,LBR,2021-04-25,0,0
Liberia,LBR,2021-04-26,1,0
Liberia,LBR,2021-04-27,0,0
Liberia,LBR,2021-04-28,1,0
Liberia,LBR,2021-04-29,0,0
Liberia,LBR,2021-04-30,0,0
Liberia,LBR,2021-05-01,0,0
Liberia,LBR,2021-05-02,0,0
Liberia,LBR,2021-05-03,11,0
Liberia,LBR,2021-05-04,0,0
Liberia,LBR,2021-05-05,3,0
Liberia,LBR,2021-05-06,0,0
Liberia,LBR,2021-05-07,1,0
Liberia,LBR,2021-05-08,0,0
Liberia,LBR,2021-05-09,0,0
Liberia,LBR,2021-05-10,0,0
Liberia,LBR,2021-05-11,0,0
Liberia,LBR,2021-05-12,0,0
Liberia,LBR,2021-05-13,0,0
Liberia,LBR,2021-05-14,0,0
Liberia,LBR,2021-05-15,0,0
Liberia,LBR,2021-05-16,0,0
Liberia,LBR,2021-05-17,0,0
Liberia,LBR,2021-05-18,17,0
Liberia,LBR,2021-05-19,11,0
Liberia,LBR,2021-05-20,0,0
Liberia,LBR,2021-05-21,0,0
Liberia,LBR,2021-05-22,0,0
Liberia,LBR,2021-05-23,0,0
Liberia,LBR,2021-05-24,19,1
Liberia,LBR,2021-05-25,0,0
Liberia,LBR,2021-05-26,13,0
Liberia,LBR,2021-05-27,0,0
Liberia,LBR,2021-05-28,5,0
Liberia,LBR,2021-05-29,0,0
Liberia,LBR,2021-05-30,0,0
Liberia,LBR,2021-05-31,12,0
Liberia,LBR,2021-06-01,19,0
Liberia,LBR,2021-06-02,9,0
Liberia,LBR,2021-06-03,0,0
Liberia,LBR,2021-06-04,31,0
Liberia,LBR,2021-06-05,0,0
Liberia,LBR,2021-06-06,0,0
Liberia,LBR,2021-06-07,40,2
Libya,LBY,2020-03-24,1,
Libya,LBY,2020-03-25,0,
Libya,LBY,2020-03-26,0,
Libya,LBY,2020-03-27,0,
Libya,LBY,2020-03-28,2,
Libya,LBY,2020-03-29,5,
Libya,LBY,2020-03-30,0,
Libya,LBY,2020-03-31,2,
Libya,LBY,2020-04-01,0,
Libya,LBY,2020-04-02,1,1
Libya,LBY,2020-04-03,0,0
Libya,LBY,2020-04-04,7,0
Libya,LBY,2020-04-05,0,0
Libya,LBY,2020-04-06,1,0
Libya,LBY,2020-04-07,1,0
Libya,LBY,2020-04-08,1,0
Libya,LBY,2020-04-09,3,0
Libya,LBY,2020-04-10,0,0
Libya,LBY,2020-04-11,0,0
Libya,LBY,2020-04-12,1,0
Libya,LBY,2020-04-13,1,0
Libya,LBY,2020-04-14,9,0
Libya,LBY,2020-04-15,13,0
Libya,LBY,2020-04-16,1,0
Libya,LBY,2020-04-17,0,0
Libya,LBY,2020-04-18,0,0
Libya,LBY,2020-04-19,2,0
Libya,LBY,2020-04-20,0,0
Libya,LBY,2020-04-21,0,0
Libya,LBY,2020-04-22,8,0
Libya,LBY,2020-04-23,1,1
Libya,LBY,2020-04-24,1,0
Libya,LBY,2020-04-25,0,0
Libya,LBY,2020-04-26,0,0
Libya,LBY,2020-04-27,0,0
Libya,LBY,2020-04-28,0,0
Libya,LBY,2020-04-29,0,0
Libya,LBY,2020-04-30,0,1
Libya,LBY,2020-05-01,2,0
Libya,LBY,2020-05-02,0,0
Libya,LBY,2020-05-03,0,0
Libya,LBY,2020-05-04,0,0
Libya,LBY,2020-05-05,0,0
Libya,LBY,2020-05-06,1,0
Libya,LBY,2020-05-07,0,0
Libya,LBY,2020-05-08,0,0
Libya,LBY,2020-05-09,0,0
Libya,LBY,2020-05-10,0,0
Libya,LBY,2020-05-11,0,0
Libya,LBY,2020-05-12,0,0
Libya,LBY,2020-05-13,0,0
Libya,LBY,2020-05-14,0,0
Libya,LBY,2020-05-15,0,0
Libya,LBY,2020-05-16,1,0
Libya,LBY,2020-05-17,0,0
Libya,LBY,2020-05-18,0,0
Libya,LBY,2020-05-19,3,0
Libya,LBY,2020-05-20,1,0
Libya,LBY,2020-05-21,2,0
Libya,LBY,2020-05-22,1,0
Libya,LBY,2020-05-23,3,0
Libya,LBY,2020-05-24,0,0
Libya,LBY,2020-05-25,0,0
Libya,LBY,2020-05-26,2,0
Libya,LBY,2020-05-27,22,1
Libya,LBY,2020-05-28,6,1
Libya,LBY,2020-05-29,13,0
Libya,LBY,2020-05-30,12,0
Libya,LBY,2020-05-31,26,0
Libya,LBY,2020-06-01,12,0
Libya,LBY,2020-06-02,14,0
Libya,LBY,2020-06-03,14,0
Libya,LBY,2020-06-04,13,0
Libya,LBY,2020-06-05,30,0
Libya,LBY,2020-06-06,17,0
Libya,LBY,2020-06-07,0,0
Libya,LBY,2020-06-08,76,0
Libya,LBY,2020-06-09,27,0
Libya,LBY,2020-06-10,19,0
Libya,LBY,2020-06-11,15,0
Libya,LBY,2020-06-12,16,1
Libya,LBY,2020-06-13,9,2
Libya,LBY,2020-06-14,36,2
Libya,LBY,2020-06-15,13,0
Libya,LBY,2020-06-16,17,0
Libya,LBY,2020-06-17,16,0
Libya,LBY,2020-06-18,10,0
Libya,LBY,2020-06-19,10,0
Libya,LBY,2020-06-20,24,0
Libya,LBY,2020-06-21,27,0
Libya,LBY,2020-06-22,24,0
Libya,LBY,2020-06-23,44,7
Libya,LBY,2020-06-24,31,1
Libya,LBY,2020-06-25,28,0
Libya,LBY,2020-06-26,15,0
Libya,LBY,2020-06-27,14,0
Libya,LBY,2020-06-28,35,3
Libya,LBY,2020-06-29,40,2
Libya,LBY,2020-06-30,22,1
Libya,LBY,2020-07-01,50,1
Libya,LBY,2020-07-02,17,1
Libya,LBY,2020-07-03,27,1
Libya,LBY,2020-07-04,71,0
Libya,LBY,2020-07-05,57,5
Libya,LBY,2020-07-06,71,2
Libya,LBY,2020-07-07,65,1
Libya,LBY,2020-07-08,86,1
Libya,LBY,2020-07-09,74,2
Libya,LBY,2020-07-10,0,0
Libya,LBY,2020-07-11,47,0
Libya,LBY,2020-07-12,44,1
Libya,LBY,2020-07-13,79,1
Libya,LBY,2020-07-14,51,2
Libya,LBY,2020-07-15,26,1
Libya,LBY,2020-07-16,63,3
Libya,LBY,2020-07-17,52,1
Libya,LBY,2020-07-18,87,1
Libya,LBY,2020-07-19,75,0
Libya,LBY,2020-07-20,114,1
Libya,LBY,2020-07-21,108,1
Libya,LBY,2020-07-22,88,3
Libya,LBY,2020-07-23,138,3
Libya,LBY,2020-07-24,110,1
Libya,LBY,2020-07-25,123,1
Libya,LBY,2020-07-26,122,2
Libya,LBY,2020-07-27,158,4
Libya,LBY,2020-07-28,190,3
Libya,LBY,2020-07-29,205,9
Libya,LBY,2020-07-30,216,-3
Libya,LBY,2020-07-31,183,1
Libya,LBY,2020-08-01,70,6
Libya,LBY,2020-08-02,146,3
Libya,LBY,2020-08-03,226,10
Libya,LBY,2020-08-04,161,3
Libya,LBY,2020-08-05,251,3
Libya,LBY,2020-08-06,404,8
Libya,LBY,2020-08-07,200,1
Libya,LBY,2020-08-08,153,5
Libya,LBY,2020-08-09,219,6
Libya,LBY,2020-08-10,478,6
Libya,LBY,2020-08-11,373,7
Libya,LBY,2020-08-12,309,0
Libya,LBY,2020-08-13,439,3
Libya,LBY,2020-08-14,277,4
Libya,LBY,2020-08-15,411,6
Libya,LBY,2020-08-16,434,8
Libya,LBY,2020-08-17,407,4
Libya,LBY,2020-08-18,489,7
Libya,LBY,2020-08-19,395,5
Libya,LBY,2020-08-20,244,4
Libya,LBY,2020-08-21,414,7
Libya,LBY,2020-08-22,316,8
Libya,LBY,2020-08-23,0,0
Libya,LBY,2020-08-24,572,11
Libya,LBY,2020-08-25,272,4
Libya,LBY,2020-08-26,553,7
Libya,LBY,2020-08-27,440,9
Libya,LBY,2020-08-28,355,7
Libya,LBY,2020-08-29,329,5
Libya,LBY,2020-08-30,465,1
Libya,LBY,2020-08-31,543,5
Libya,LBY,2020-09-01,658,5
Libya,LBY,2020-09-02,532,8
Libya,LBY,2020-09-03,617,4
Libya,LBY,2020-09-04,672,8
Libya,LBY,2020-09-05,649,10
Libya,LBY,2020-09-06,655,13
Libya,LBY,2020-09-07,1085,11
Libya,LBY,2020-09-08,749,18
Libya,LBY,2020-09-09,879,10
Libya,LBY,2020-09-10,477,15
Libya,LBY,2020-09-11,969,13
Libya,LBY,2020-09-12,440,2
Libya,LBY,2020-09-13,433,8
Libya,LBY,2020-09-14,734,6
Libya,LBY,2020-09-15,629,15
Libya,LBY,2020-09-16,792,11
Libya,LBY,2020-09-17,886,15
Libya,LBY,2020-09-18,616,9
Libya,LBY,2020-09-19,796,18
Libya,LBY,2020-09-20,715,8
Libya,LBY,2020-09-21,847,6
Libya,LBY,2020-09-22,650,10
Libya,LBY,2020-09-23,651,9
Libya,LBY,2020-09-24,535,5
Libya,LBY,2020-09-25,658,17
Libya,LBY,2020-09-26,538,8
Libya,LBY,2020-09-27,536,21
Libya,LBY,2020-09-28,849,7
Libya,LBY,2020-09-29,801,13
Libya,LBY,2020-09-30,511,11
Libya,LBY,2020-10-01,683,8
Libya,LBY,2020-10-02,509,11
Libya,LBY,2020-10-03,370,8
Libya,LBY,2020-10-04,722,14
Libya,LBY,2020-10-05,628,4
Libya,LBY,2020-10-06,1031,6
Libya,LBY,2020-10-07,1045,6
Libya,LBY,2020-10-08,779,8
Libya,LBY,2020-10-09,1076,5
Libya,LBY,2020-10-10,318,2
Libya,LBY,2020-10-11,1026,8
Libya,LBY,2020-10-12,1109,13
Libya,LBY,2020-10-13,1164,12
Libya,LBY,2020-10-14,836,13
Libya,LBY,2020-10-15,855,12
Libya,LBY,2020-10-16,1169,18
Libya,LBY,2020-10-17,0,0
Libya,LBY,2020-10-18,945,26
Libya,LBY,2020-10-19,1159,7
Libya,LBY,2020-10-20,957,14
Libya,LBY,2020-10-21,719,19
Libya,LBY,2020-10-22,995,3
Libya,LBY,2020-10-23,764,6
Libya,LBY,2020-10-24,990,16
Libya,LBY,2020-10-25,1639,5
Libya,LBY,2020-10-26,1210,6
Libya,LBY,2020-10-27,752,11
Libya,LBY,2020-10-28,899,11
Libya,LBY,2020-10-29,782,8
Libya,LBY,2020-10-30,972,16
Libya,LBY,2020-10-31,467,10
Libya,LBY,2020-11-01,950,14
Libya,LBY,2020-11-02,862,9
Libya,LBY,2020-11-03,781,13
Libya,LBY,2020-11-04,899,7
Libya,LBY,2020-11-05,853,7
Libya,LBY,2020-11-06,1004,8
Libya,LBY,2020-11-07,595,5
Libya,LBY,2020-11-08,1078,9
Libya,LBY,2020-11-09,923,15
Libya,LBY,2020-11-10,970,13
Libya,LBY,2020-11-11,875,13
Libya,LBY,2020-11-12,919,15
Libya,LBY,2020-11-13,824,10
Libya,LBY,2020-11-14,0,0
Libya,LBY,2020-11-15,974,22
Libya,LBY,2020-11-16,722,8
Libya,LBY,2020-11-17,612,16
Libya,LBY,2020-11-18,529,12
Libya,LBY,2020-11-19,541,9
Libya,LBY,2020-11-20,802,6
Libya,LBY,2020-11-21,0,0
Libya,LBY,2020-11-22,1015,21
Libya,LBY,2020-11-23,650,13
Libya,LBY,2020-11-24,707,8
Libya,LBY,2020-11-25,617,15
Libya,LBY,2020-11-26,610,15
Libya,LBY,2020-11-27,866,13
Libya,LBY,2020-11-28,0,0
Libya,LBY,2020-11-29,1157,13
Libya,LBY,2020-11-30,379,17
Libya,LBY,2020-12-01,608,13
Libya,LBY,2020-12-02,670,4
Libya,LBY,2020-12-03,762,12
Libya,LBY,2020-12-04,680,7
Libya,LBY,2020-12-05,0,0
Libya,LBY,2020-12-06,1051,12
Libya,LBY,2020-12-07,517,12
Libya,LBY,2020-12-08,889,12
Libya,LBY,2020-12-09,536,6
Libya,LBY,2020-12-10,661,12
Libya,LBY,2020-12-11,697,5
Libya,LBY,2020-12-12,0,0
Libya,LBY,2020-12-13,899,21
Libya,LBY,2020-12-14,578,15
Libya,LBY,2020-12-15,660,5
Libya,LBY,2020-12-16,560,5
Libya,LBY,2020-12-17,706,13
Libya,LBY,2020-12-18,489,9
Libya,LBY,2020-12-19,0,0
Libya,LBY,2020-12-20,788,7
Libya,LBY,2020-12-21,640,16
Libya,LBY,2020-12-22,506,16
Libya,LBY,2020-12-23,640,8
Libya,LBY,2020-12-24,846,6
Libya,LBY,2020-12-25,461,16
Libya,LBY,2020-12-26,0,0
Libya,LBY,2020-12-27,728,21
Libya,LBY,2020-12-28,532,4
Libya,LBY,2020-12-29,437,4
Libya,LBY,2020-12-30,585,15
Libya,LBY,2020-12-31,342,19
Libya,LBY,2021-01-01,467,9
Libya,LBY,2021-01-02,0,0
Libya,LBY,2021-01-03,670,23
Libya,LBY,2021-01-04,561,16
Libya,LBY,2021-01-05,481,10
Libya,LBY,2021-01-06,424,10
Libya,LBY,2021-01-07,635,12
Libya,LBY,2021-01-08,487,10
Libya,LBY,2021-01-09,0,0
Libya,LBY,2021-01-10,743,13
Libya,LBY,2021-01-11,633,8
Libya,LBY,2021-01-12,652,33
Libya,LBY,2021-01-13,640,7
Libya,LBY,2021-01-14,764,16
Libya,LBY,2021-01-15,583,6
Libya,LBY,2021-01-16,0,0
Libya,LBY,2021-01-17,1071,14
Libya,LBY,2021-01-18,781,33
Libya,LBY,2021-01-19,596,2
Libya,LBY,2021-01-20,659,15
Libya,LBY,2021-01-21,622,1
Libya,LBY,2021-01-22,794,21
Libya,LBY,2021-01-23,0,0
Libya,LBY,2021-01-24,1148,26
Libya,LBY,2021-01-25,741,19
Libya,LBY,2021-01-26,870,7
Libya,LBY,2021-01-27,765,13
Libya,LBY,2021-01-28,715,30
Libya,LBY,2021-01-29,871,10
Libya,LBY,2021-01-30,0,0
Libya,LBY,2021-01-31,981,35
Libya,LBY,2021-02-01,771,6
Libya,LBY,2021-02-02,1032,13
Libya,LBY,2021-02-03,809,18
Libya,LBY,2021-02-04,770,5
Libya,LBY,2021-02-05,881,17
Libya,LBY,2021-02-06,0,0
Libya,LBY,2021-02-07,1132,17
Libya,LBY,2021-02-08,856,21
Libya,LBY,2021-02-09,679,8
Libya,LBY,2021-02-10,467,7
Libya,LBY,2021-02-11,333,20
Libya,LBY,2021-02-12,520,5
Libya,LBY,2021-02-13,0,0
Libya,LBY,2021-02-14,473,4
Libya,LBY,2021-02-15,351,24
Libya,LBY,2021-02-16,331,9
Libya,LBY,2021-02-17,312,5
Libya,LBY,2021-02-18,392,5
Libya,LBY,2021-02-19,585,27
Libya,LBY,2021-02-20,0,0
Libya,LBY,2021-02-21,472,26
Libya,LBY,2021-02-22,415,2
Libya,LBY,2021-02-23,489,9
Libya,LBY,2021-02-24,561,26
Libya,LBY,2021-02-25,571,5
Libya,LBY,2021-02-26,625,18
Libya,LBY,2021-02-27,0,0
Libya,LBY,2021-02-28,880,5
Libya,LBY,2021-03-01,789,31
Libya,LBY,2021-03-02,840,6
Libya,LBY,2021-03-03,618,3
Libya,LBY,2021-03-04,1002,14
Libya,LBY,2021-03-05,895,3
Libya,LBY,2021-03-06,0,0
Libya,LBY,2021-03-07,1158,37
Libya,LBY,2021-03-08,1018,15
Libya,LBY,2021-03-09,1030,9
Libya,LBY,2021-03-10,910,33
Libya,LBY,2021-03-11,1073,10
Libya,LBY,2021-03-12,972,8
